id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
8636610,Nov-2013,160000.0,16.84,14000,687.0,1,6 years,debt_consolidation,MORTGAGE,GA,300xx,1,Debt Consolidation,
11234610,Jan-2014,65000.0,16.16,12000,672.0,1,4 years,debt_consolidation,MORTGAGE,CA,952xx,0,Debt consolidation,I just got into my home last year. Currently I have found myself living month to month paying my credit card debt. Having this loan will give me the power to close some of my credit card accounts that I am paying monthly. . I purchased a home a year and a half ago. There is nothing like owning a home. But I also have credit card debt I want to eliminate. Having this type of loan will help me eliminate all of my credit card debt and improve my credit standing. . I have set forth a plan that in five years I will be free of credit card debt and in a much better financial position. My goal is to open my own restaurant and the only real way to accomplish this is by being debt free. With this great loan I will make my five year goal.
10694657,Jan-2014,70000.0,21.71,15000,667.0,1,10+ years,debt_consolidation,MORTGAGE,NY,110xx,0,Debt consolidation,"I want to pay off my State Farm credit card, my Bank of America credit card, my SperryFCU credit card and my TriboroPFCU credit card. I don't want any more credit card debt. Its much easier and faster to get out of debt with your loan."
21790905,Jul-2014,30000.0,6.95,6400,662.0,1,8 years,debt_consolidation,RENT,CA,946xx,1,Debt consolidation,
104339289,Apr-2017,90000.0,10.56,24750,722.0,1,10+ years,credit_card,MORTGAGE,MA,027xx,1,Credit card refinancing,
2825382,Jan-2013,36500.0,20.68,9500,662.0,1,3 years,debt_consolidation,OWN,NC,284xx,1,Debt consolidation,
15320010,Apr-2014,48000.0,30.93,18350,722.0,1,3 years,credit_card,RENT,KY,405xx,1,Credit card refinancing,
2895454,Jan-2013,400000.0,8.19,20000,732.0,1,3 years,debt_consolidation,RENT,CA,941xx,0,Debt consolidation,"Seeking low interest rate loan to pay off credit card debt. . Seeking low interest rate loan to pay off credit card debt. I am a great borrower based on my credit history, job stability and education."
110977216,Jun-2017,100000.0,16.58,2000,727.0,1,10+ years,other,MORTGAGE,MA,018xx,0,Other,
70936684,Feb-2016,64800.0,20.87,9425,672.0,1,NI,debt_consolidation,MORTGAGE,IL,601xx,1,Debt consolidation,
48655967,May-2015,30000.0,32.16,4950,707.0,1,< 1 year,debt_consolidation,MORTGAGE,GA,300xx,0,Debt consolidation,
124916879,Nov-2017,70992.0,29.59,2800,682.0,1,10+ years,car,OWN,CA,925xx,1,Car financing,
57742480,Aug-2015,48000.0,22.05,20000,682.0,1,10+ years,credit_card,RENT,NY,125xx,1,Credit card refinancing,
116876388,Aug-2017,120000.0,26.27,20000,692.0,1,7 years,home_improvement,MORTGAGE,TX,775xx,1,Home improvement,
114173486,Jul-2017,145000.0,7.77,24000,687.0,1,4 years,credit_card,MORTGAGE,CA,945xx,0,Credit card refinancing,
132191097,May-2018,150000.0,7.66,40000,817.0,1,5 years,home_improvement,MORTGAGE,CA,946xx,0,Home improvement,
98137425,Feb-2017,65000.0,24.48,6000,682.0,1,2 years,debt_consolidation,RENT,CA,922xx,1,Debt consolidation,
126646678,Jan-2018,226000.0,23.37,35000,682.0,1,10+ years,other,MORTGAGE,NJ,074xx,0,Other,
12407522,Mar-2014,52000.0,18.26,16000,687.0,1,5 years,other,RENT,NY,120xx,1,Other,consolidate debt my debt.
34301953,Nov-2014,60000.0,21.16,10000,662.0,1,10+ years,debt_consolidation,MORTGAGE,IN,463xx,1,Debt consolidation,
65772091,Nov-2015,42000.0,6.09,8000,672.0,1,8 years,debt_consolidation,RENT,IN,461xx,1,Debt consolidation,
43391668,Mar-2015,46000.0,20.87,12000,662.0,1,10+ years,credit_card,RENT,MS,390xx,0,Credit card refinancing,
76231959,Apr-2016,47000.0,34.88,3500,677.0,1,3 years,debt_consolidation,RENT,AK,998xx,1,Debt consolidation,
61440765,Oct-2015,68000.0,11.0,20000,737.0,1,3 years,debt_consolidation,OWN,MA,020xx,1,Debt consolidation,
38312013,Jan-2015,37000.0,17.71,4000,712.0,1,2 years,home_improvement,RENT,MA,021xx,0,Home improvement,
137861068,Aug-2018,60000.0,20.56,10000,677.0,1,7 years,debt_consolidation,MORTGAGE,NC,274xx,1,Debt consolidation,
13386686,Apr-2014,50000.0,9.67,10000,672.0,1,10+ years,credit_card,MORTGAGE,WA,984xx,0,Credit card refinancing,
20298402,Jul-2014,82500.0,8.81,18150,697.0,1,2 years,home_improvement,MORTGAGE,OH,431xx,1,Home improvement,
363578,Nov-2008,110004.0,17.82,12000,722.0,1,10+ years,credit_card,MORTGAGE,TX,782xx,0,Pay off this card!,This card charges me 25.9%. I've never been delinquent but they refuse to lower their rates. I want to be done with them!
57244819,Aug-2015,46000.0,17.96,12000,677.0,1,< 1 year,credit_card,MORTGAGE,NY,115xx,1,Credit card refinancing,
59101545,Sep-2015,140000.0,10.82,12000,667.0,1,10+ years,debt_consolidation,RENT,FL,337xx,1,Debt consolidation,
102616174,Mar-2017,70000.0,5.83,1500,722.0,1,2 years,moving,RENT,CA,945xx,1,Moving and relocation,
85371911,Jul-2016,97500.0,8.96,10000,692.0,1,10+ years,debt_consolidation,RENT,AZ,850xx,0,Debt consolidation,
83163365,Jun-2016,35000.0,3.67,15400,752.0,1,10+ years,debt_consolidation,MORTGAGE,MI,493xx,0,Debt consolidation,
53795132,Jul-2015,51000.0,20.28,20400,702.0,1,5 years,home_improvement,MORTGAGE,MI,493xx,1,Home improvement,
856434,Aug-2011,50000.0,23.57,25000,802.0,1,4 years,debt_consolidation,RENT,CT,060xx,0,pay off,
54969301,Jul-2015,140000.0,20.37,28000,727.0,1,8 years,debt_consolidation,MORTGAGE,CA,913xx,0,Debt consolidation,
79521431,Jun-2016,99340.0,11.67,29500,747.0,1,10+ years,debt_consolidation,MORTGAGE,CA,939xx,0,Debt consolidation,
2646004,Jan-2013,92000.0,18.38,16950,677.0,1,3 years,debt_consolidation,MORTGAGE,VA,220xx,0,Lending club debt consolidation loan,
51245714,Jun-2015,110000.0,25.71,24000,732.0,1,10+ years,debt_consolidation,MORTGAGE,MI,492xx,0,Debt consolidation,
37652018,Jan-2015,60000.0,11.48,15000,682.0,1,2 years,debt_consolidation,RENT,NY,104xx,0,Debt consolidation,
25476775,Aug-2014,115000.0,11.02,15000,692.0,1,8 years,credit_card,MORTGAGE,TX,770xx,0,Credit card refinancing,
